"isocode","country","kinship_score"
"TZA","Tanzania United Republic of",0.859523594379425
"UGA","Uganda",0.832318544387817
"UKR","Ukraine",0.406118035316467
"URY","Uruguay",0.1506487429142
"USA","United States",0.157959312200546
"UZB","Uzbekistan",0.960078835487366
"VCT","Saint Vincent and the Grenadines",1
"VEN","Venezuela Bolivarian Republic of",0.295353293418884
"VGB","Virgin Islands British",1
"VIR","Virgin Islands U.S.",1
"VNM","Viet Nam",0.85529363155365
"VUT","Vanuatu",0.834302246570587
"WSM","Samoa",0.75
"YEM","Yemen",0.991562962532043
"ZAF","South Africa",0.693780899047852
"ZMB","Zambia",0.664122462272644
"ZWE","Zimbabwe",0.898809611797333
